name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Eucerin Ultra Sensitive Normal To Combination Skin Soothing Care 50ml,Eucerin,0,0,Cream,50ml,"Hypersensitive skins rapidly react to external factors (cold, pollution, wind) and internal factors (stress, anxiety) and is more subject to irritations, redness, dryness, itching, tingling and tightness,....Eucerin Ultra Sensitive Normal To Combination Skin Soothing Care 50ml is recommended for dehydrated normal to combination skin as it brings an immediate cutaneous comfort, alleviates irritations and moisturizes the skin immediately and durably.The SymSitive active regulates the cutaneous sensitiveness from the source to soothe the skin that becomes protected and calmed.High tolerance, it is suitable to couperosis-prone skins.Purified formula with: 0% preservative, paraben, paraffin, fragrance, alcohol, colorant, emulsifier.",1108.4,dry,Other,Sensitive,"Hyaluronic Acid, Glycerin, Ceramides, Urea, Allantoin, Bisabolol, Panthenol, Vitamin E",such products would soothe and hydrate normal to combination sensitive skin.
Eucerin UreaRepair PLUS Emollient 5% Urea 250ml,Eucerin,0,0,Milk,250ml,"Eucerin UreaRepair PLUS Emollient 5% Urea 250ml is a body lotion suitable for dry, rough and tugging skins.- It limits the insensitive losses of water- It reinforces the lipid barrier- It restores the natural hydration synthesis of skin.This care effectively soothes the signs of dry skin.Free from fragrance and dye, it effectively combats the factors of cutaneous dryness.",897.6,dry,Moisturizer,Non-Sensitive,"Urea, Ceramides, Natural Moisturizing Factors (NMFs), Glycerin","Provides long-lasting hydration for dry skin with Urea and Ceramide, strengthening the skin barrier."
Eucerin Hyaluron-Filler + Volume-Lift Day Care SPF15 Dry Skin 50ml,Eucerin,0,0,Cream,50ml,"Eucerin Hyaluron-Filler + Volume-Lift Day Care SPF15 Dry Skin 50ml is a day care for the dry skins which fills the wrinkles and redefines the face contours.This day care combines 3 active ingredients to target specifically the different layers of the epidermis:- Magnolol, stimulates effectively the multiplication of the cells at the origin of the skin volume, by increasing their number and their size.*- Oligo-Peptids, stimulate the network of collagen fibers for a cutaneous structure more firmer.*- Hyaluronic Acid, intensely moisturizes the skin and reduces the wrinkles, even deep.Its anti-UVB (SPF 15) and anti-UVA prevents effectively from cutaneous ageing and prevents the accentuation of wrinkles caused by UV.Wrinkles, even deep, are filled, the contours of the face are redefined, for a lifting effect! ",2039.32,dry,Sunscreen,Non-Sensitive,"Hyaluronic Acid, Glycerin, Ceramides, Peptides, Urea",Combats sagging skin by plumping deep wrinkles and redefining facial contours with Hyaluronic Acid and SPF 15 protection.
Eucerin AtopiControl Acute Care Cream 100ml,Eucerin,0,0,Cream,100ml,Eucerin AtopiControl Acute Care Cream 100ml is a care that instantaneously soothes irritation and local itching sensations. This intensive care indicated for the atopic prone skins that acts on the sensory sensors and contributes to improves the sleep and life quality. It soothes and calms the rednesses.Its complex associated to a high concentration in Ceramides reinforces the cutaneous barrier and attenuates the dryness the itching sensation.Fragrance free.,1210.4,dry,Moisturizer,Non-Sensitive,"Glycerin, Ceramides, Panthenol, Bisabolol, Urea","Provides immediate relief during atopic dermatitis flare-ups with a rich, non-greasy texture. Suitable for use alongside other AtopiControl products."
Eucerin AtopiControl Intensive Calming Cream 40ml,Eucerin,0,0,Cream,40 ml,"Eucerin AtopiControl Intensive Calming Cream 40ml is an active care to fight the intensity of severe cutaneous dryness.Its formula is constituted with a complex of active ingredients: regenerating Omega 6 fatty acids (evening primrose oil and grape seed oil), soothing Licochalcone A (extract of licorice root) and Decandiol an anti-itching limiting the proliferation of bacteria repairing the skin to alleviate it.After application and regularly used, the cream improves the aspect and health of the skin, irritations and redness are calmed and soothed and the envy to scratch is reduced: the skin is more supple and more comfortable.Paraben-free. Fragrance-free.",489.6,dry,Moisturizer,Sensitive,"Glycerin, Ceramides, Panthenol, Bisabolol, Urea",such creams would intensively soothe and calm irritated atopic skin.
Eucerin Sensi-Rides Anti-Wrinkles Day Care 50ml,Eucerin,0,0,Cream,50ml,"Eucerin Sensi-Ride Anti Wrinkles Day Care was specially developped to improve the appearance of skin by reducing facial lines and wrinkles. Its light, oil free texture, is particularly adapted to normal to combination sensitive skins.Non comedogenic, Fragrance-free, SPF 15.",1666,combination,Sunscreen,Sensitive,"Hyaluronic Acid, Glycerin, Urea, Ceramides","Similar to Sensi-Rides Day Cream, it targets wrinkles while nourishing sensitive skin with Coenzyme Q10."
Eucerin Hyaluron-Filler Extra Rich Day Care 50ml,Eucerin,5,1,Cream,50ml,"Eucerin Hyaluron-Filler Extra Rich Day Care 50ml is a daily face care specially formulated for the dry to very dry skins. This day care contains a combination of Urea and Hyaluronic Acid which allows an optimal and intense moisturizing of the dry to very skin while reducing the wrinkles and fine lines of dryness. It contains also a UVA protection which allows to prevent effectively from the premature skin ageing due to the UVA.Its cream texture penetrates instantaneously in the heart of the skin in order to leave a sensation of softness on your skin. The results are visible, the skin is durably protected against the dryness, the sensation of twinges are reduced. The wrinkles of dryness are moisturized and the wrinkles are visibly reduced. Your skin is supple, comfortable and smoothed. Formulated with fragrance free, dye free.",1917.6,dry,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Glycerin, Urea, Ceramides, Natural Moisturizing Factors (NMFs)",such products would provide intense hydration and anti-aging benefits for dry skin.
Eucerin AtopiControl Balm 250ml,Eucerin,0,0,Balm,250ml,"Eucerin AtopiControl Balm 250ml is a care with fast absorption that soothes the itching and irritation sensations. This a base care for the atopic prone skin indicate for the irritated skins and subject to itching sensations, for improvement of sleep and life quality. Its pleasant formula is enriched in soothing Licochalcone A (an extract of Licorice root), in lipids (Fatty Acids Omegas 3 and 6 and Ceramids) and in regenerative Shea butter to reinforce the cutaneous barrier and to soothe the itching and cutaneous irritations sensations.Thus, the skin is soothed, the cutaneous barrier is reinforced and the itching sensations are attenuated.This non oily care is non sticky and provides an instantaneous moisturizing and makes the skin supple and soft. The replenishing oil-in-water balm provides a light and nourishing sensation on the skin. Its state improves with a regular use. It is suitable for babies.Fragrance free.",1047.2,oily,Moisturizer,Sensitive,"Urea, Ceramides, Natural Moisturizing Factors (NMFs), Glycerin","Similar to the 400ml version, it soothes and moisturizes atopic skin while strengthening its barrier."
Eucerin UreaRepair PLUS Emollient 5% Urea Soothing Fragrance 250ml,Eucerin,0,0,Cream,250ml,"Eucerin UreaRepair PLUS Emollient 5% Urea Soothing Fragrance 250ml is an emollient to immediately soothe signs of dry skin by delaying their appearance.Its formula contains :lipids, such as ceramides, which reinforce the protective power of the hydrolipidic barrier and limit invisible water loss;urea and NMF (Natural Moisturizing Factors) which improve the water binding capacity of the epidermis and thus the level of skin hydration.The oil-in-water emulsion is quickly absorbed without leaving a sticky film on the skin.The fragrance is specially designed for dry skin. It contains skin-soothing ingredients.This makes the skin supple and soft to the touch. It is more resistant and the reappearance of the signs of dry skin is delayed.The formula has been tested not to cause skin irritation or redness.Suitable for people prone to diabetes and aging skin.Clinically tested. ",931.6,dry,Moisturizer,Sensitive,"Urea, Ceramides, Natural Moisturizing Factors (NMFs), Fragrance",Provides hydration and barrier repair for dry skin with Urea and Ceramide. The soothing fragrance version is designed for comfort.
Eucerin Hyaluron-Filler + Elasticity 3D Serum 30ml,Eucerin,0,0,Serum,30ml,Eucerin Hyaluron-Filler + Elasticity 3D Serum 30ml is a triple anti-ageing care:less wrinkles: this formula combines high and low molecular weight hyaluronic acid and visibly fills in deep wrinkles;more elasticity: Arctiine accelerates the process of collagen renewal in skin cells;reduces age spots: Thiamidol effectively reduces brown age spots and prevents their reappearance through regular use.The complexion is fresh and radiant. The first results are visible after 2 weeks.Result: the skin is firmer and plumped up and the complexion is evened out.Non-comedogenic.,2658.8,normal,Serum,Non-Sensitive,"Hyaluronic Acid, Glycerin, Ceramides, Peptides, Urea","A global anti-aging serum that reduces age spots, plumps deep wrinkles, and improves skin elasticity. Contains Thiamidol to reduce hyperpigmentation, Hyaluronic Acid for hydration and wrinkle-filling, and Arctiin to boost collagen renewal for firmer skin."
Filorga Cleansing Foam 150ml,Filorga,4,89,Solution,150ml,"Filorga Cleansing Foam gently cleanses and perfecly removes make-up.It contains hyaluronic acid, anti-ageing and moisturising active ingredient. Perfectly cleansed, your skin is ready to receive its cares.",1087.32,normal,Cleanser,Non-Sensitive,"Sodium Chloride, Glycerin, Aloe Vera Extract","A luxurious anti-aging cleanser enriched with Hyaluronic Acid and Lily Extract. Gently removes makeup while hydrating and soothing sensitive skin, leaving it clean and ready for skincare application."
Filorga OXYGEN-GLOW 50ml,Filorga,0,0,Cream,50ml,"Filorga OXYGEN-GLOW 50ml is a super-perfecting radiance cream recommended to smooth, even, plump, detoxify the skin.This cream is ideal for dull complexion, irregular skin texture, dehydrated skin, fine lines and lack of uniformity, to remove defects in real time and boost the radiance instantly for a beautiful natural skin.Its formula contains the Super-Skin Boosting Factors complex that combines an oxygenation booster, plumping and smoothing hyaluronic acid and detoxifying L-enzyme to reveal a zero defect skin day after day. Its formula offers enhanced unifying action thanks to a color-control peptide.Result: the radiance is immediate. The illuminating hydra texture incorporating the Photoperfector HD technology offers an instant sublimated skin effect.All skin types. Non-comedogenic. ",2162.4,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Glycerin, Vitamin C, Ascorbic Acid","A super-perfecting radiance cream that smooths imperfections, boosts luminosity, and hydrates deeply with Hyaluronic Acid and L-enzyme. Suitable for all skin types."
Filorga TIME-FILLER Absolute Wrinkles Correction Cream 50ml,Filorga,0,0,Cream,50ml,"Filorga TIME-FILLER Absolute Wrinkles Correction Cream 50ml is a cream that brings all the expertise of Filorga anti-ageing aesthetic medicine in a highly concentrated elixir that corrects all types of wrinkles.Contraction wrinkles: a botox-like tripeptide limits muscular contractions and relaxes the skin for a younger-looking face;Wrinkles caused by sagging: a powerful peptide combined with NCTF, stimulates the synthesis of the six major tissue components. Simultaneously, a peeling-like active ingredient smoothes micro-reliefs;Dryness wrinkles: hyaluronic acid, a reference compound used in injections, is encapsulated for deeper diffusion and a visible filler effectAfter just 3 days, frown lines are reduced. After 28 days, all types of wrinkles are reduced dramatically. ",3399.32,dry,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Glycerin, Vitamin E, Jojoba Oil","Targets all types of wrinkles (surface, deep-set, contraction, dryness) with peptides, encapsulated Hyaluronic Acid, and plant extracts. Reduces wrinkles by up to 47% in two months."
Filorga MESO-MASK Anti-Wrinkle Lightening Mask 50ml,Filorga,4,107,Cream,50ml,"Filorga MESO-MASK Anti-Wrinkle Lightening Mask 50ml enhances the skin skin while bringing light and radiance. It treats the wrinkles and removes the signs of tiredness.The rhamnose polysaccharide soothes the irritations, unifies and instantly and durably brights the complexion. NCTF, the exclusive formula heart, stimulates the cellular activity and the collagenic production. A delicate creamy texture for a unique moment of relaxation. The sklin is replumped, radiant of health and freshness.",2475.2,normal,Other,Non-Sensitive,"Glycolic Acid, Glycerin, Vitamin E, Alpha Hydroxy Acids (AHAs)","Illuminates the complexion, smooths wrinkles, reduces redness, and hydrates deeply with Collagen, Elastin, and Rhamnose. Results are visible after the first application."
Filorga Pigment Perfect Dark Spot Corrector Serum 30ml,Filorga,4,18,Serum,30ml,"Filorga Pigment Perfect Dark Spot Corrector Serum 30ml is an ultra concentrated serum which attenuates the appearance of dark spots, evens out the skin and enhances the complexion. To correct pigmentation, this serum acts thanks to its 3 actives:- Hop Extract : regulates pigmentation by reducing melanin production to visibly reduce the size and intensity of dark spots. - New generation vitamin C, evens out the complexion and procures radiance for more luminous-looking skin. - A plant extract with anti-free radical and anti-inflammatory properties protects the skin from pigmentation spots caused by oxidative stress. Day after day, the complexion becomes more even and the appearance of spots is diminished.",3094,normal,Serum,Non-Sensitive,"Ascorbic Acid, Niacinamide, Glycerin, Glycyrrhiza Inflata Root Extract",Combats dark spots with Hop Extract to regulate melanin production and Vitamin C to brighten the complexion. Prevents pigmentation caused by oxidative stress.
Filorga HYDRA-FILLER Pro-Youth Moisturizer Care 50ml,Filorga,4,55,Cream,50ml,"Filorga HYDRA-FILLER Pro-Youth Moisturizer Care 50ml is a pro-youth overactivated moisturizer. It offers all the power of a face care with extra pure hyaluronic acid, to intensely resource the skin.Hyaluronic acid can retain up to 1000 times its weight in water and constitutes a real moisturizing perfusion for the skin.Its formula combines the performance of 2 hyaluronic acids (high molecular weight + micro-fragments) for an effect of micro-filling and hydration.On the other hand, the lipid-filling complex helps to regulate its own moisturizing factors.Associated to NCTF, they boost the production of Collagen in order to limit wrinkles and fine lines appearance. The skin is replumped, dehydration lines are smoothed. A gel-balm texture, with mate finish, bathes skin in comfort and is suitable for all dehydrated skins.",2658.8,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Glycerin, Peptides, Vitamin E, Allantoin",Intensely hydrates with a trio of Hyaluronic Acids while smoothing fine lines. Restores the skin barrier to prevent dehydration throughout the day.
Filorga SLEEP AND LIFT Ultra-Lifting Night Cream 50ml,Filorga,4,5,Cream,50ml,"Filorga SLEEP AND LIFT Ultra-Lifting Night Cream 50ml is a lifting cream formulated with active ingredients derived from aesthetic procedures.This night cream acts in two actions: - Surprising lift effectiveness, it contains Plasmatic lifting factors that combines cell factors, Collagen, and Hyaluronic Acid in order to visibly tighten the features, plump the skin and sculpt the face.- Night-time redensifying action, derived from research into skin recovery, an amino acid duo regenerates the skin to restore its elasticity and density overnight. Its ultra-cocoon balm texture envelops your skin and provides it all the nutrition and the comfort that it needs.",3712.8,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Glycerin, Peptides, Vitamin E, Caffeine",Firms sagging skin overnight while plumping wrinkles with Collagen and Hyaluronic Acid. Leaves skin rejuvenated by morning.
Filorga NCEF-INTENSIVE Supreme Multi-Correction Serum 30ml,Filorga,0,0,Serum,30ml,"Filorga NCEF-INTENSIVE Supreme Multi-Correction Serum 30ml is a boost serum highly concentrated in NCEF, for a reinforced pro-youth action and renew skin quality. It offers:- intensive renovation of the skin quality (activated regeneration): this serum contains a formula with NCEF, unique polyrevitalising complex develops by the Laboratories Filorga whose 50 ingredients are integrated for the first time in concentrations comparable to the ones used in meso-injection,- suractivated correction (wrinkles, firmness, radiance): the power of Retinol associated to a Vitamin C complex + vegetable DNA for a skin visibly rejuvenated.Thus, the skin is smoothed, firmed, radiant and replumped. It is also a care with ultra-light texture of high penetration. Made in France.",4331.6,normal,Serum,Non-Sensitive,"Glycerin, Peptides, NCEF (New Cellular Encapsulated Factors), Vitamin C","Targets wrinkles, firmness, and radiance with NCEF complex. Improves overall skin quality for a revitalized complexion."
Filorga GLOBAL-REPAIR Multi-Revitalizing Nutri-Youth Cream 50ml,Filorga,0,0,Cream,50ml,"Filorga GLOBAL-REPAIR Multi-Revitalizing Nutri-Youth Cream 50ml is a care with concentrated formula and with intensive global action. Dehydration, marked wrinkles, lack of firmness/oval released, hollowed out features, spots, tired complexion: this cream is multi-active. It is specially indicated for devitalized skins, inspired by esthetic medicine techniques known for a visible and intensive youth effect. It offers several effects:- multi-revitalizing nutrition: 3 supernutrients act in synergy to give back suppleness and vitality to the skin,- intensive anti-aging correction: 50 meso-ingredients + 4 cell boosters inspired by esthetic medicine technique that associate to act on the whole signs of aging,- chrono-boosted action: to use as a day cream and as sleeping mask at night.It offers an absolute velvet finish. The skin is nourished, smoothed and unified.Made in France. ",4950.4,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Vitamin E, Ceramides, Peptides, Glycerin",Nourishes deeply while reducing wrinkles and improving firmness. Enriched with vitamins and ceramides for mature skin.
Filorga Oxygen-Peel Re-Oxygenating Micro-Peeling Lotion 150ml,Filorga,0,0,Lotion,150ml,"Filorga Oxygen-Peel Re-Oxygenating Micro-Peeling Lotion 150ml is a reoxygenating lotion, which acts against wrinkles, to promote the radiance and homogeneity of the complexion, for a new skin effect.This care is perfectly recommended to fight against the effects of pollution, stress, fatigue, tobacco... When the skin lacks oxygen and the gray mine settles.To give all skin with breathlessness a real cutaneous renaissance, Filorga has created OXYGEN-PEEL, the daily micro-peeling lotion, suitable for all skin types for a daily new skin effect, which offers:- intense smoothing: A micro-peeling cocktail 6-6 [6 acids - 6%] that exfoliates the skin smoothly and smoothes wrinkles and pores.- ultra-fresh hydration: Hyaluronic acid that rehydrates and plumps the skin.- a radiant reoxygenation: Bio-active oxygen sensors, which promote cellular oxygenation and reveal a fresh and luminous complexion.Dermatologically tested.",1666,normal,Other,Non-Sensitive,"Glycolic Acid, Lactic Acid, Glycerin, Vitamin C, Citric Acid",Exfoliates gently while reoxygenating dull skin with Oxygen Boosters. Improves texture and radiance.
Filorga Pigment White 50ml,Filorga,0,0,Cream,50ml,"Filorga Pigment White 50ml is a brightening care which allows to restore the cutaneous uniformity and reveal a bright and pure complexion.This care contains minerals which act effectively on the stains of the face in order to attenuate them. Associated to Hexylresorcinol, a powerful brightening active, that will correct in depth whereas antioxidant polyphenol prevents from their appearance.Pigment White corrects the stains but also acts on the complexion by ensuring (anti-yellow, anti-grey, anti-red). Its formula contains an anti-glycation peptide which remove yellow from complexion whereas the exfoliating gluconolactone remove grey and vitamin B3, known for its soothing properties, will reduce the redness.Its formula is completed by smoothing vitamin C which acts in synergy with moisturising polysaccharide and revitalizing NCTF that will awake the radiance of your skin.The results are rapidly visible, stains are reduced and attenuated, complexion is brighter and uniform. Find thus a skin radiant of beauty.Made in France. ",3094,normal,Exfoliator,Sensitive,"Niacinamide, Glycerin, Ascorbic Acid, Glycyrrhiza Inflata Root Extract",Brightens uneven skin tone while reducing dark spots with Vitamin C and antioxidants. Leaves skin luminous and even-toned.
Filorga TIME-FILLER Discovery Size 30ml,Filorga,0,0,Cream,30ml,"Filorga TIME-FILLER Discovery Size 30ml is an absolute wrinkles correction cream, which brings all Filorga's expertise in anti-ageing aesthetic medicine in a highly concentrated elixir that corrects all types of wrinkles.- Contraction wrinkles: a botox-like tripeptide limits muscular contractions and relaxes the skin for a younger-looking face.- Wrinkles caused by sagging: a powerful peptide combined with NCTF, stimulates the synthesis of the six major tissue components. Simultaneously, a peeling-like active ingredient smoothes micro-reliefs.- Dryness wrinkles: hyaluronic acid, a reference compound used in injections, is encapsulated for deeper diffusion and a visible filler effectAfter just 3 days, the appearance of frown lines is reduced by 19%. After 28 days, all types of wrinkles are dramatically reduced: crow's feet -37%, frown lines -39%, forehead creases -30% (instrumental measurement by 3D imaging).",1237.6,dry,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Vitamin E, Glycerin, Gluco-Glycerol, Niacinamide",A smaller size of the wrinkle-correcting cream that targets all types of wrinkles for smoother skin.
Filorga NCTF-REVERSE Supreme Regenerating Lotion 150ml,Filorga,0,0,Lotion,150ml,Filorga NCTF-REVERSE Supreme Regenerating Lotion 150ml is a preparing and moisturizing lotion. This moisturizing lotion contains a moisturizing concentrate that thanks to its water captors (Aqua-Mx technology) ensures a flash and lasting moisturizing in only 30 minutes. NCTF that it contains is associated to an anti-pollution polysaccharid which regenerates and reveals the radiance of dull complexions and prepares the skin for the cares.,2475.2,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Vitamin C, Glycerin, Ascorbic Acid, Retinol","products contain NCTF complex to improve radiance, smooth wrinkles, and enhance firmness."
Filorga GLOBAL-REPAIR Essence Nutri-Restorative Multi-Revitalising Lotion 150ml,Filorga,0,0,Lotion,150ml,"Filorga GLOBAL-REPAIR Essence Nutri-Restorative Multi-Revitalising Lotion 150ml is a concentrated multi-active lotion, specially for devitalised skins, inspired by the medicine techniques recognised for a visible and intensive youth effect.This multi-active lotion acts on dehydration, marked wrinkles, lack of firmness, face oval slackened, lack of homogeneity, tired complexion.It offers several effects:multi-revitalising nutrition: 3 super-nutrients act in synergy to give suppleness and vitality to the skin,multi-intensive anti-ageing correction: 50 meso-ingredients + 4 cellular boosters inspired by techniques of aesthetic medicine combine to act on the whole signs of cutaneous ageing,chrono-boosted action - hydra-splash texture: to use the day as a lotion and to put on cotton pads as a mask in the evening.It offers an absolute velvety finish.Made in France. ",2964.8,normal,Other,Non-Sensitive,"Glycerin, Vitamin C, Hyaluronic Acid, Collagen","A deeply nourishing and revitalizing lotion enriched with ceramides, omegas, vitamins, and 50 meso-ingredients. Targets signs of aging like dehydration, wrinkles, and lack of firmness, leaving skin plumped, radiant, and rejuvenated."
Galenic Pur Gentle Micellar Water 400ml,Galenic,0,0,Water,400ml,"Galenic Pur Gentle Micellar Water 400ml removes make-up and gently cleanses face and eyes of all skin types.Thanks to its exceptional formula, full of micelles, this micellar water enriched with floral water from Mélilot known for its oxygenating and soothing strength, eliminates in a single gesture all traces of make-up and impurities.The skin is clean and clear, ready for the following care.",550.8,normal,Other,Sensitive,"Glycerin, Citric Acid, Allantoin, Bisabolol","Removes makeup and cleanses gently with micelles enriched with Melilot floral water for oxygenating and soothing effects. Leaves skin fresh, clear, and ready for further care."
Galenic Confort Suprême Intense Nutritive Night Cream 50ml,Galenic,0,0,Cream,50ml,"Galenic Confort Suprême Intense Nutritive Night Cream 50ml is a rich and creamy cream that nourishes and revitalises the skin throughout the night.Its formula contains:- argan oil rich in essential fatty acids, which nourishes and protects the skin barrier- nourishing coconut oil- moisturizing agents- antioxidant vitamin ETo create an ultra-rich care that becomes thin and light to the application, the Maître-formulateur has developed a new generation galenic: a thermosensitive structure that melts immediately upon contact with the skin under the action of heat.Upon awakening the skin is wrapped with absolute comfort. Over the nights, the skin is nourished, hydrated and revitalised, adorned with a powdery oriental floral fragrance.",3026,normal,Moisturizer,Non-Sensitive,"Glycerin, Shea Butter, Jojoba Oil, Vitamin E",Deeply nourishes dry skin overnight with Argan Oil and Shea Butter. Restores skin comfort and radiance while promoting repair during sleep.
Galenic Pur Gentle Micellar Water 200ml,Galenic,0,0,Water,200ml,"Galenic Pur Gentle Micellar Water 200ml removes make-up and gently cleanses face and eyes of all skin types.Thanks to its exceptional formula, full of micelles, this micellar water enriched with floral water from Mélilot known for its oxygenating and soothing strength, eliminates in a single gesture all traces of make-up and impurities.The skin is clean and clear, ready for the following care.",469.2,normal,Other,Sensitive,"Glycerin, Peptides, Collagen, Vitamin E","Removes makeup and cleanses gently with micelles enriched with Melilot floral water for oxygenating and soothing effects. Leaves skin fresh, clear, and ready for further care."
Galenic Aqua Porcelaine Unifying Serum 30ml,Galenic,0,0,Serum,30ml,"Galenic Aqua Porcelaine Unifying Serum 30ml it brightens, unifies and moisturizes the complexion. This fresh serum is rich in Vitamin C and in extract of Pink Pepper known respectively for their brightening and antioxidant properties.It acts intensely day after day, the complexion is unified and the irregularities seem faded. The skin is enveloped of freshness, the skin is moisturized and radiant of beauty.",3644.8,normal,Serum,Non-Sensitive,"Glycerin, Vitamin E, Niacinamide, Lactic Acid",Brightens the complexion with Vitamin C and Pink Pepper extract while smoothing imperfections. Leaves skin luminous and even-toned.
Galenic Puret� Sublime Renewal Peel 50ml,Galenic,0,0,Cream,50ml,"Galenic Puret� Sublime Renewal Peel 50ml is a face care that helps to preserve the youth of your skin, day after day and in gentleness. This peeling contains a major active, a trio of powerful acids: lactic acid, salicylic acid and glycolic acid to remove the dead cells to stimulate the cell renewal. It contains also soothing compensator actives: moisturizing glycerin, nutritive shea butter and soothing bisabolol. The granite water of the Pyrenees cajole and matifies heated skins.Its fresh and melting texture penetrates instantaneously on your skin and leaves a light fragrance with acid green notes underlined by a floral bouquet of orange blossom and jasmine.",3372.8,normal,Moisturizer,Sensitive,"Glycerin, Vitamin C, Retinol, Glycolic Acid","Exfoliates gently with Lactic, Salicylic, and Glycolic acids to smooth texture, refine pores, and improve skin clarity. Suitable for weekly use."
Galenic Secret d'Excellence The Concentrated Serum 30ml,Galenic,0,0,Serum,30ml,"Galenic Secret d'Excellence The Concentrated Serum 30ml is an ultimate concentrate that offers a targeted and enhanced correction of all visible signs of aging: wrinkles, firmness, evenness, texture, plumpness, radiance, hydration.Exceptional formula, this global anti-aging serum is the legacy of Galenic formulators know-how. With an incomparable finesse, this serum melts to release at the heart of the skin, an extract of snow alga, powerful anti-aging active ingredient able to suspend the time.Twice as concentrated as the cream, this serum smooths wrinkles, plumps, hydrates, firms and evens the complexion, while refining the skin texture and reviving the radiance. The antioxidant vitamins C and E help fight each day against external aggression.As the days go by, the skin is younger.New technology: the auto-fill pipette fill the ideal dose of product.",5569.2,normal,Moisturizer,Non-Sensitive,"Hyaluronic Acid, Niacinamide, Glycerin, Ceramides, Peptides","A global anti-aging serum enriched with Snow Algae extract that smooths wrinkles, hydrates deeply, enhances radiance, and firms skin."
Galenic Ophyc�e Correcting Emulsion 50ml,Galenic,5,1,Emulsion,50ml,"Galenic Ophyc�e Correcting Emulsion 50ml is a blue cream with fine, fresh and light texture, that has been specially created to smoothe wrinkles, moisturise and matify normal skins.The main active ingredient of its formula, the absolute extract of blue algae, powerful antioxidant, patented and exclusive, is here combined with other active ingredients such as: antioxidant vitamin E, moisturising molecules, and also matifying powders.Results: day after day, wrinkles disappear. The skin is moisturised, matified and illuminated. The skin is lightly perfumed of anise watermelon, jasmine and sandalwood.",2781.2,normal,Moisturizer,Non-Sensitive,"Glycerin, Jojoba Oil, Vitamin E, Grape Seed Oil",Targets wrinkles and improves skin texture with Blue Algae extract. Provides antioxidant protection with Vitamin E while leaving skin smooth and radiant.
Galenic Sculpteur de Perfection Remodelling Cream 50ml,Galenic,0,0,Cream,50ml,"Galenic Sculpteur de Perfection Remodelling Cream 50ml with creamy and melting texture, feminine trail of ice tea, flowers, fruit and musk is the firmness ally of dry skin.Its formula contains native argan cells, with patented strength that help regenerate collagen fibers and anchor proteins to reshape features.It also contains complementary active ingredients such as moisturizing vegetable glycerin, argan oil enriched with vitamin E for the comfort of balancing sensation, as well as nourishing safflower and coconut oils.For a total diffusion of the active ingredients while preserving their anti-aging power, the master-formulator Galenic thought and conceived an intelligent galenic matrix, structure 3S - Skin Similar Structure. This galenic merges with the skin by biomimicry to help the diffusion of the active through the different layers of the skin.The skin is more supple and toned, the oval of the face is redesigned. Day after day, the skin is redensified and remodeled.",3094,dry,Moisturizer,Non-Sensitive,"Glycerin, Citric Acid, Allantoin, Bisabolol",Firms facial contours while improving elasticity. Enriched with sculpting ingredients for a lifted appearance.
Galenic Pur Velvety Milk 400ml,Galenic,0,0,Milk,400ml,"Galenic Pur Velvety Milk 400ml cleanses and removes make-up from the skin.This velvety milk with exceptional formula, resulting from the heritage of Galenic know-how, is enriched with floral water from Melilot, known for its oxygenating and soothing strength. It cleanses and removes make-up effectively and wraps the skin of a soft cocoon.The skin is clean and clear, ready for the next care.",550.8,normal,Other,Sensitive,"Glycerin, Vitamin E, Niacinamide, Vitamin C","Gently cleanses while hydrating the skin. Leaves a soft, velvety finish."
Galenic Masques de Beauté Warming Detox Mask 50ml,Galenic,0,0,Cream,50ml,"Galenic Masques de Beauté Warming Detox Mask 50ml is an express detox mask which cleanses your skin in depth, in only 3 minutes. This warming and detoxifying mask is formulated based on Micro-emulsified vegetable glycerin in order to cleanse the pores and to release the skin from accumulated impurities. It also contains Vitamin E, known for its antioxidant and anti-radical properties, ideal to protect the skin from oxidative stress.In the heart of this formula, the galenic structure, called ThermoClean intensely cleanses your skin and detoxifies it. Its crystalline gel texture, gently warming under the massage, becomes an unctuous milk for a fast rinse. It leaves on your skin a wooden floral addictive fragrance.",2162.4,normal,Other,Non-Sensitive,"Glycerin, Kaolin, Salicylic Acid, Aloe Vera Extract, Vitamin E",Detoxifies skin by warming upon application to remove impurities. Leaves the complexion refreshed and clarified.
